"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"34",1668348,"pojemniki-samowyladowcze.pl",1,"664341143","0","0",0,0,0,"42-209","2.3",0,0,1,"2017-11-05","https://www.facebook.com/sklepcswim","NULL","NULL","NULL","NULL","https://plus.google.com/u/0/117475149393761432319/posts","https://www.youtube.com/channel/UC0PetgpMrszu80x3aW2pXuA","Kontenery samowyładowcze, koleba budowlana, koleba samowyładowcza  - Kontenery samowyładowcze CSWiM","mailto:sklep@cswim.pl",""
"35",1668404,"annabojarska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/170102983019602","","","","","","","Autorka - Anna Bojarska","",""
"36",1668428,"avola-zaproszenia.pl",1,"576714008","0","0",0,0,0,"59-800","2.3",0,0,1,"2017-11-05","","","","","","","","Sklep AVOLA","mailto:avola-zaproszenia@wp.pl",""
"37",1668613,"ewasilewski.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ks. Edward Wasilewski","","0"
"38",1668743,"iwonagrzeszczak.pl",1,"721331321","0","0",0,0,0,"60-101","2.3",0,0,0,"2017-11-05","","","","","","","","IWONA GRZESZCZAK - Specjalista dermatologii i wenerologii","mailto:i-grze@o2.pl","Juraszów"
"39",1668768,"katmun.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/katowicemun","https://instagram.com/katmun2017/","NULL","NULL","NULL","NULL","NULL","KATMUN","mailto:businessaffairs@katmun.pl",""
"40",1668853,"manufakturacafe.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/ManufakturaCafe/?fref=ts","https://www.instagram.com/manufaktura_cafe/","","","","","","Manufaktura Cafe w Goleniowie. Miejsce spotkań i odpoczynku","tel:kontakt@manufakturacafe.pl","Konstytucji"
"41",1668880,"metaloplastyka-bajewski.pl",1,"667326555","0","0",0,0,0,"55-100","2.3",0,0,0,"2017-11-05","","","","","","","","Metaloplastyka-bajewski.pl – Zapraszamy do zapoznania się z ofertą naszej firmy !","","0"
"42",1668936,"natulen.pl",1,"0","8671943632","0",0,0,0,"39-450","2.3",0,0,1,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","natulen.pl","",""
"43",1668938,"naukakreatywnie.pl",1,"662958514","0","0",0,0,0,"61-844","2.3",0,0,0,"2017-11-05","","","","","","","","Kreatywne sposoby na szybszą naukę |","","uż po raz"
"44",1668939,"nawigator-rowy.pl",1,"506141819","0","0",0,0,0,"76-212","2.3",0,0,0,"2017-11-05","","","","","","","","OÅrodek wypoczynkowy Energetyk w Rowach","","Wczasowa"
"45",1668962,"odzywkidorzes.info.pl",1,"0","0","0",0,0,0,"50-250","2.3",0,0,0,"2017-11-05","","","","","","","","Ranking - Odżywki do rzęs","",""
"46",1669035,"pizza500stopni.pl",1,"607455044","0","0",0,0,0,"02-674","2.3",0,0,0,"2017-11-05","https://www.facebook.com/Pizza500Stopni/","","","","","","","pizza500stopni","","Marynarska"
"47",1669047,"podhaler.pl",1,"787073956","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-05","https://www.facebook.com/Podhaler/","https://www.instagram.com/podhaler/","","","","","","Strona główna - Podhaler - odzież góralska, folk, haft, parzenica","mail:biuro@podhaler.pl",""
"48",1669170,"sekretleba.com.pl",1,"600911326","0","0",0,0,0,"00-911","2.3",0,0,0,"2017-11-05","","","","","","","","Sekret Łeba | Pokoje i domki wypoczynkowe w Łebie","",""
"49",1669251,"szkoladrawsko.pl",1,"672569775","0","0",0,0,0,"64-733","2.3",0,0,0,"2017-11-05","","","","","","","","Aktualności","dyrpiatek@poczta.onet.pl","Nadnotecka"
"50",1669268,"teatrminerwa.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Teatr Minerwa - Strona główna","mailto:marketing@teatrminerwa.pl","0"
"51",1669305,"unitfix.pl",1,"602665301","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","UNITFIX – Twój Serwis Sprzętu Stomatologicznego","mailto:serwis@unitfix.pl","Pod Sikornikiem"
"52",1669342,"wkonopiskach.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","//www.facebook.com/wKonopiskach","","","","","","","wKonopiskach.pl","","0"
"53",1669377,"zapraszamydostolu.com.pl",1,"446821998","0","0",0,0,0,"97-500","2.3",0,0,0,"2017-11-05","","","","","","","","Stylowe stoÅy na zamÃ³wienie z drewna dÄbowego i egzotycznego","",""
"54",1669386,"zespol-maxtrim.pl",1,"606259338","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://web.facebook.com/maxtrim.music/?fref=ts","NULL","NULL","NULL","NULL","NULL","NULL","MAXTRIM - Zespół Weselny Opole, Wrocław, Łódź, Kraków","mailto:biuro@zespol-maxtrim.pl",""
"55",1669603,"slowianskiewzgorze.pl",1,"695855604","0","0",0,0,0,"95-855","2.3",0,0,0,"2017-11-05","","","","","","","","Słowiańskie Wzgórza","","Ruczaj"
"56",1669632,"sklep.legalenglish.net.pl",1,"600600550","0","0",0,0,0,"60-839","2.3",0,0,0,"2017-11-05","https://www.facebook.com/LegalEnglishCentre","","","","","https://plus.google.com/u/0/117068421490407425046/posts","","Sklep Legal English Centre","","Dąbrowskiego"
"57",1669739,"sklep.clastech.pl",1,"500572199","0","0",0,0,0,"86-320","2.3",0,0,0,"2017-11-05","","","","","","","","ClasTech - CzÄÅci do maszyn rolniczych GrudziÄdz Kwidzyn IÅawa Nowe Miasto Lubawskie Brodnica - CiÄgnikÃ³w, KombajnÃ³w, Maszyn Uprawnych, Åadowarek i innych.","mailto:kontakt@clastech.pl","RadzyÅska"
"58",1669773,"robimyzmetalu.pl",1,"503035785","0","0",0,0,0,"05-500","2.3",0,0,0,"2017-11-05","","","","","","","","Designerskie meble z metalu - schody, stoły i szafy | Producent Warszawa","","kulickiego"
"59",1669851,"tarasdesign.pl",1,"660072042","0","0",0,0,0,"26-599","2.3",0,0,1,"2017-11-05","https://www.facebook.com/woodmarketpl","","","","","","","Taras Design.  | Tarasy, Deski Tarasowe. Akcesoria. Montaż.","mailto:biuro@tarasdesign.pl","Ofiar Firleja "
"60",1669995,"addb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"61",1670114,"bamm.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/watertogopolska/","","","","","","","B.A.M.M S.C.","",""
"62",1670237,"buvu.pl",1,"420603196","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/CZECHIAcom/timeline","","","","","","","Naše doména buvu.pl parkuje u CZECHIA.COM","mailto:admin@zoner.cz","0"
"63",1670244,"bwb.com.pl",1,"0","0","0",0,0,0,"39-304","2.3",0,0,0,"2017-11-05","","","","","","","","BWB - doradztwo biznesowe oraz księgowe. | www.bwb.com.pl","","Adres"
"64",1670619,"ebed.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Ebed.pl Twoja strona internetowa","mailto:admin@ebed.pl",""
"65",1670640,"ectd.pl",1,"0","0","0",0,0,0,"10-201","2.3",0,0,0,"2017-11-05","","","","","","","","ECTD.PL","mailto:pim@ema.europa.eu",""
"66",1671398,"jkee.pl",1,"604593603","0","0",0,0,0,"21-532","2.3",0,0,0,"2017-11-05","https://www.facebook.com/PosiadloscGrabowszczyzna/","","","","","","","Posiadłość Grabowszczyzna | Witamy","mailto:grabowszczyzna@jkee.pl",""
"67",1671444,"juw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","JUW.PL","mailto:admin@quinv.com","0"
"68",1671477,"kcd.com.pl",1,"662144192","0","0",0,0,0,"30-001","2.3",0,0,0,"2017-11-05","","","","","","","","Krakowski Chór Dziewczęcy | Kolejna witryna oparta na WordPressie",""," Zwierzyniecka"
"69",1671479,"kchr.pl",1,"618649093","0","0",0,0,0,"49-090","2.3",0,0,0,"2017-11-05","","","","","","","","KCHR - Klinika Chorób Roślin","mailto:n.borodynko@iorpib.poznan.pl","Wł. Węgorka"
"70",1671572,"kpkf.pl",1,"0","0","0",0,0,0,"05-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kujawsko-Pomorski Katalog Firm - powołany by promować firmy regionu","",""
"71",1671606,"kthc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"72",1671610,"kuds.pl",1,"0","0","0",0,0,0,"07-201","2.3",0,0,0,"2017-11-05","","","","","","","","Kompetentny uczestnik dialogu społecznego","","0"
"73",1671722,"lssk.pl",1,"0","0","0",0,0,0,"08-500","2.3",0,0,1,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lubelskie Stowarzyszenie SÄdziÃ³w KoszykÃ³wki","lssk@tlen.pl","WyczóÅkowskiego"
"74",1671864,"moe.com.pl",1,"866801548","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/pages/MOE/650525341630124","NULL","NULL","NULL","NULL","https://plus.google.com/+MoePl","NULL","MOE - Woman Fashion","mailto:kontakt@moe.pl","0"
"75",1671944,"naad.pl",1,"606306530","5871708555","0",0,0,0,"81-198","2.3",0,0,0,"2017-11-05","","","","","","","","Naad sp. z o.o.","mailto:office@naad.pl",""
"76",1672071,"nwu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","NWU.PL","mailto:admin@quinv.com","0"
"77",1672128,"ojn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","OJN.PL","mailto:admin@quinv.com","0"
"78",1672274,"pevt.com.pl",1,"535350517","0","0",0,0,0,"92-318","2.3",0,0,0,"2017-11-05","https://www.facebook.com/pevt.sc","NULL","NULL","NULL","NULL","NULL","NULL","PEVT | Poczuj miasto","",""
"79",1672593,"rexo.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","REXO | Firma handlowo-usługowa","mailto:galuszka@rexo.com.pl",""
"80",1672725,"sfgs.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"81",1673047,"upn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","UPN.PL","mailto:admin@quinv.com","0"
"82",1673181,"vvc.com.pl",1,"883404144","0","0",0,0,0,"90-114","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Wdrażanie systemu zarządzania jakością - VVC Katowice","","Sienkiewicza"
"83",1673273,"wksf.pl",1,"504535335","1231232455","0",0,0,0,"23-123","2.3",0,0,0,"2017-11-05","https://www.facebook.com/WKSF.Poland?fref=ts","","","","","","","WKSF - WKSF Poland","","Dworcowa"
"84",1673327,"wser.pl",1,"0","0","0",0,0,0,"10-201","2.3",0,0,1,"2017-11-05","https://www.facebook.com/SERWarsaw/","","https://www.linkedin.com/in/marcin-kosiński-81435aab","","","","","SER","mailto:alicjagosiewska@gmail.com",""
"85",1673604,"zspg.pl",1,"895123105","0","0",0,0,0,"11-036","2.3",0,0,0,"2017-11-05","","","","","","","","Zespół Szkolno-Przedszkolny – im. Andrzeja Samulowskiego w Gietrzwałdzie","",""
"86",1674317,"cba.com.pl",1,"888997888","0","0",0,0,0,"02-443","2.3",0,0,0,"2017-11-05","","","","","","","","CBA.com.pl - Podsłuchy, montaż kamer, wykrywanie Warszawa","","Ciszewska"
"87",1674319,"cbal.pl",1,"0","0","0",0,0,0,"62-003","2.3",0,0,0,"2017-11-05","","","","","","","","Strona w budowie - Cal.pl","","Chludowska"
"88",1674331,"ccdd.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Stylish Portfolio - Start Bootstrap Theme","mailto:box.conceptnetpl@gmail.com","0"
"89",1674628,"ebil.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"90",1674674,"efz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","EFZ.PL","mailto:admin@quinv.com","0"
"91",1674694,"ehs.com.pl",1,"801066444","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-05","","","","","","","","Sklep z domenami od premium.pl - źródło najlepszych domen - Giełda domen - Profil użytkownika","mailto:pomoc@premium.pl",""
"92",1674710,"ekp.com.pl",1,"502989093","8172096556","0",0,0,0,"39-300","2.3",0,0,0,"2017-11-05","https://www.facebook.com/481553175350266","","https://www.linkedin.com/shareArticle?mini=true&url=https%3A%2F%2Fwww.facebook.com%2Fevents%2F606245762904231%2F&title=Gor%C4%85co%20zapraszam%20na%20czwartkowe%20slajdowisko%20w%20Krakowie%20%3A%29%20...%20See%20MoreSee%20Less","","","https://plus.google.com/share?url=https%3A%2F%2Fwww.facebook.com%2Fevents%2F606245762904231%2F","","Edukacja Kultura Podróże","",""
"93",1674829,"eys.com.pl",1,"690232521","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","https://www.facebook.com/eyspeaking/","NULL","NULL","NULL","NULL","NULL","NULL"," Enjoy Your Speaking - EYS - Angielski przez mówienie! Indywidualne kursy angielskiego Gdynia","mailto:malgosia@eys.com.pl",""
"94",1674952,"futs.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","Futs.pl - systemy transakcyjne","mailto: info@futs.pl","0"
"95",1675118,"hemm.com.pl",1,"223896292","0","0",0,0,0,"05-123","2.3",0,0,0,"2017-11-05","","","","http://www.allegro.pl/show_user_auctions.php?uid=614630","","","","HEMM HiEndMultiMedia","mailto:biuro@hemm.pl","Partyzantów"
"96",1675160,"hopt.pl",1,"0","0","0",0,0,0,"99-201","2.3",0,0,0,"2017-11-05","","","","","","","","Félicitations ! Votre domaine a bien été créé chez OVH !","",""
"97",1675166,"hoxx.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"98",1675187,"hsmp.com.pl",1,"601449877","0","0",0,0,0,"59-300","2.3",0,0,0,"2017-11-05","","","","","","",""," HSMP","","0"
"99",1675211,"hwj.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","HWJ.PL","mailto:admin@quinv.com","0"
"100",1675249,"icdh.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"101",1675301,"ikmk.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"102",1675385,"iscb.pl",1,"124332836","0","0",0,0,0,"31-034","2.3",0,0,0,"2017-11-05","","","","","","","","ISCB - Polska","mailto:mygomola@cyf-kr.edu.pl","Kopernika"
"103",1675412,"itml.com.pl",1,"0","0","0",0,0,0,"14-201","2.3",0,0,0,"2017-11-05","","","","","","","","ITML","",""
"104",1675471,"jbzz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","TRIO » ","mailto:tuiteraz.trio@gmail.com",""
"105",1675768,"lkfs.pl",1,"0","0","0",0,0,0,"90-117","2.3",0,0,0,"2017-11-05","","","","","","","","ŁKFS",""," Narutowicza"
"106",1676008,"mzhk.pl",1,"604598997","0","0",0,0,0,"05-340","2.3",0,0,0,"2017-11-05","","","","","","","","Mazowiecki Związek Hodowców Królików i Drobnego Inwentarza | Mazowiecki Związek Hodowców Królików i Drobnego Inwentarza","",""
"107",1676074,"nlh.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","NLH.PL","mailto:admin@quinv.com","0"
"108",1676106,"nrr.com.pl",1,"0","0","0",0,0,0,"11-201","2.3",0,0,0,"2017-11-05","","","","","","","","Poleskie Bajania","","0"
"109",1676330,"pbjo.pl",1,"602189415","0","0",0,0,0,"31-431","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PBJO - Przedsiębiorstwo budowlane Jacek Oczkowicz","","Brogi"
"110",1676647,"ravn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","http://www.facebook.com/ravnkim","NULL","http://dk.linkedin.com/pub/kim-ravn/22/608/479","NULL","NULL","https://plus.google.com/108683353330401673131","https://www.youtube.com/user/RavnKim","","mailto:kim@ravn.pl",""
"111",1676650,"rbck.pl",1,"606634846","0","0",0,0,0,"43-200","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","RBCK.PL - Czyszczenie Kanalizacji i Wywóz Odpadów","mailto:rbck.itmoza@gmail.com","Bratnia"
"112",1676681,"rkkk.pl",1,"509452500","0","0",0,0,0,"47-400","2.3",0,0,0,"2017-11-05","https://www.facebook.com/Karate.Raciborz","","","","","","https://www.youtube.com/channel/UCKrfpHU6tGLv4UJr8BQDeEg/videos?shelf_id=0&view=0&sort=dd","Raciborski Klub Karate Kyokushin – Kolejna witryna oparta na WordPressie","karateraciborz@gmail.com","Browarna"
"113",1676742,"sbgk.pl",1,"0","0","0",0,0,0,"01-021","2.3",0,0,0,"2017-11-05","","","","","","","","sbgk.pl – Stowarzyszenie Babiogórskiej Grupy Krótkofalowców","","0"
"114",1676819,"skef.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"115",1677173,"upek.com.pl",1,"0","0","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","UPEK.PL - filmy online","","Powered by vBulletin® Version"
"116",1677191,"urnz.pl",1,"0","0","0",0,0,0,"50-152","2.3",0,0,1,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Książka Barbary Czerwińskiej Niezabitowskiej - strona glowna","",""
"117",1677494,"xibo.pl",1,"602854171","0","0",0,0,0,"97-500","2.3",0,0,0,"2017-11-05","","","","","","","","xibo polska","","Przedborska"
"118",1677506,"xmen.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","","0"
"119",1677591,"yiea.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","http://facebook.com/projektniedokonczyny","","","","","","","Projekt Niedokończyny | Bazgroły, rysunki, komiksy.","mailto:alicja@yiea.pl","0"
"120",1677985,"adgc.pl",1,"0","0","0",0,0,0,"00-382","2.3",0,0,0,"2017-11-05","","","","","","","","Sprzątanie biur >> ADG Continental  ","","Solec"
"121",1678240,"bipr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona powięcona pasji biegania ","mailto:jacek.bukowski@bipr.pl","0"
"122",1678398,"cfhc.com.pl",1,"0","0","0",0,0,0,"03-201","2.3",0,0,0,"2017-11-05","","","","","","","","Kylos - Strona w przygotowaniu...","","0"
"123",1678521,"cubs.com.pl",1,"502599910","0","0",0,0,0,"02-599","2.3",0,0,0,"2017-11-05","https://www.facebook.com/biurorachunkowecubs","NULL","NULL","NULL","NULL","NULL","NULL","CUBS - Biuro rachunkowe","mailto:biuro@cubs.com.pl",""
"124",1678661,"drvw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-05","","","","","","","","","mailto:support@cms-guide.com","0"
"125",1678783,"eixi.pl",1,"123456789","0","0",0,0,0,"02-201","2.3",0,0,0,"2017-11-05","http://www.facebook.com/prestashop","","","","","","","Eixi","",""
"126",1678974,"feos.pl",1,"0","0","0",0,0,0,"02-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Forum Eksploatatorów Oczyszczalni Ścieków","",""
"127",1679127,"gags.pl",1,"0","0","0",0,0,0,"98-201","2.3",0,0,0,"2017-11-05","NULL","NULL","NULL","NULL","NULL","NULL","NULL","phpinfo()","",""
