"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"55",417243,"globtech.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Domena globtech.pl jest na sprzedaż! ","",""
"56",417260,"cca.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"57",417364,"zlotaraczka.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/Zlota.Raczka.Wroclaw.Serwis.Techniczny","NULL","NULL","NULL","NULL","NULL","NULL","Złota Rączka Wrocław - 790 20 90 20","",""
"58",417388,"hurt-mix.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"59",417488,"pinb.powiat.zgierz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PINB Zgierz","","0"
"60",417751,"ladniemieszkaj.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Nieruchomości","",""
"61",417773,"www.szkolka.batko.cc.pl",1,"669028499","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Szkółka drzewek owocowych i krzewów ozdobnych BATKO","","0"
"62",417855,"osuszanielublin.yoyo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"63",417874,"transport.progbit.pl",1,"606437245","0","0",0,0,0,"86-005","2.3",0,0,0,"2017-11-10","","","","","","","","Usługi transportowe Krzysztof Kujawa","kujawa110@op.pl","Czerska"
"64",417933,"zktrans.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","www.zktrans.prv.pl","","0"
"65",417941,"jachec.unl.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"66",417959,"sci.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","SCI.com.pl - Smart Creation Interactive","","0"
"67",417965,"graand-buty.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"68",418026,"zlotaziemia.org",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","振袖を選ぶなら着物屋さんで～自分の体型に合った和服探し～","","0"
"69",418124,"tpdregkp.za.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"70",418149,"cymbeline.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/cymbeline/","https://www.instagram.com/cymbelineparis/","NULL","NULL","NULL","NULL","https://www.youtube.com/user/maisoncymbeline","Créateurs de Robes de mariée - Cymbeline - Collections Mariage 2018","","0"
"71",418360,"buzza.pl.tl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","BUZZA-Budowlane-UsÅugi-Zaprojektowanie-Zdobnictwo-Artystyczne - Budowlane-UsÅugi-Zaprojektowanie-Zdobnictwo-Artystyczne","","0"
"72",418403,"katdesign.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Nowoczesny design | Mieszkanie urządzone z głową | KatDesign","","Hej! Jestem Katarzyna. Mam"
"73",418409,"happy-house.pl",1,"570005600","6651750107","0",0,0,0,"65-175","2.3",0,0,1,"2017-11-10","https://www.facebook.com/ehappyhousepl/","https://www.instagram.com/ehappyhouse/","","","","","","www.happy-house.pl","mailto:sklep@happy-house.pl",""
"74",418469,"kredyty7.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","                 kredyty7.pl         ","","0"
"75",418480,"soulsalchemy.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"76",418598,"babaji.org",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","SUPERB INTERNET CORPORATION: babaji.org","","0"
"77",418609,"rehabilitacjawieliczka.yoyo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"78",418610,"dj.radwanice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","DJ Marcin, Zespół Weselny, Orkiestra","",""
"79",418708,"stol-tech.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Stol-tech                                 Jarosław Drzymała - Strona główna","","0"
"80",418737,"partner-consult.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Partner Consult - Doradztwo inwestycyjne: Polska - Niemcy - Austria","","0"
"81",418856,"stpjm.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/Stowarzyszenie-T%C5%82umaczy-Polskiego-J%C4%99zyka-Migowego/138453952880425","https://instagram.com/stpjm2009/","","","","","https://www.youtube.com/user/STPJM2007","Stowarzyszenie Tłumaczy Polskiego Języka Migowego","",""
"82",418887,"babskikufer.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Moda","",""
"83",419013,"przymusinski.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","przymusinski.com – przymusiÅski consulting TV & multimedia","",""
"84",419227,"afagroup.com.pl",1,"412308444","0","0",0,0,0,"32-200","2.3",0,0,0,"2017-11-10","","","","","","","","Home - AFAGroup","","Kolejowa"
"85",419349,"twojaskok.pl",1,"775503452","7491749684","0",0,0,0,"49-684","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Twoja-SKOK-735822449851658/?fref=ts","","","","","","","Twoja SKOK - Twoja Spółdzielcza Kasa Oszczędnościowo-Kredytowa","","Szkolna"
"86",419358,"info-tel.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","info-tel.net - Profesjonalne usługi utrzymania sieci i serwerów","",""
"87",419379,"ulysses.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," ULYSSES - zespół muzyczny ","","if (AC_FL_RunContent =="
"88",419386,"pikar.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Myjnia samochodowa KARCHER w  Hażlachu","","0"
"89",419400,"nowator-konsulting.pl",1,"604253382","6381271264","0",0,0,0,"43-502","2.3",0,0,0,"2017-11-10","","","","","","","","Nowator-Konsulting - Dariusz Jaworski","biuro@nowator-konsulting.pl","Mazańcowicka"
"90",419647,"ragaw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"91",419724,"kew.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," kew.com.pl ","","0"
"92",419747,"makles.eu",1,"507319111","0","0",0,0,0,"05-500","2.3",0,0,0,"2017-11-10","","","","","","","","Strona główna - Makles-Consulting","dawid@makles.eu","Pawia"
"93",419817,"fadropol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","SPRZEDAŻ CZĘŚCI, SERWIS - FADROMA Ł-200 Ł-201 Ł-220 ŁK-1, STALOWA WOLA Ł-34","","0"
"94",419941,"nextmedia.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Nextmedia","","0"
"95",419948,"karpatka.org",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"96",420044,"flock.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","flock","","0"
"97",420131,"mlodedeby.org.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/MlodeDeby?ref=hl","","","","","","","Stowarzyszenie MŁODE DĘBY","",""
"98",420407,"7islands.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/7islandsPL","","","","","","https://www.youtube.com/channel/UC6aRFmw4GfEY-QYVc72e23g/videos?sort=dd&shelf_id=0&view=0","7islands.pl","","0"
"99",420438,"mediastrategy.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Media Strategy | Number 1 media auditor and strategic media consultancy in central  & south-eastern Europe","",""
"100",420576,"zbigvision.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","ZBIG VISION - research, development and production of visual arts.","","0"
"101",420618,"dwa.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"102",420651,"sendkom.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Home","","0"
"103",420756,"ekofuturo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"104",420826,"thevoice.pl",1,"601788686","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","http://www.facebook.com/pages/The-Voice/198480613540727?ref=ts","","","","","","","The Voice","","0"
"105",420945,"strangers.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Motocyklowy Klub Podróżników STRANGERS POLSKA","","0"
"106",421045,"zespol-intro.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","intro","","0"
"107",421131,"domtek.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"108",421199,"rzeczoznawca.xh.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wycena Nieruchomości Stanisław Karwat Szczecinek","","0"
"109",421257,"telefonia.pilicka.net.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"110",421275,"kyoto.rzeszow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," kyoto.rzeszow.pl ","","0"
"111",421489,"xts.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"112",421492,"snowboardarena.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"113",421529,"jakwiatr.com",1,"605426204","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","https://www.youtube.com/watch?v=bmiUsG1YMAY","Jak Wiatr - Zespół Jak Wiatr","",""
"114",421557,"emboss.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","         EMBOSS            ","","0"
"115",421576,"premieredesign.pl",1,"601266361","0","0",0,0,0,"00-355","2.3",0,0,0,"2017-11-10","https://www.facebook.com/PremiereDesign/","","","","","","","Projektowanie wnętrz Warszawa | Premiere Design | Architekt wnętrz - Premiere Design | Architektura pięknych wnętrz","",""
"116",421769,"oneflex.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"117",421845,"elblag.toz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","TOZ Oddział w Elblągu","","0"
"118",421851,"elcatador.pl`",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"119",421868,"medicover.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/medicover101020","","https://www.linkedin.com/company/medicover","","","","","Medicover","",""
"120",421900,"info-consulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Info Consulting","","0"
"121",421997,"superdom.ubf.pl",1,"0","8942990981","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-10","","","","","","","","www.SuperDom.ubf.pl","","Orla"
"122",422009,"moto-kolor.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","moto-kolor.pl","","0"
"123",422139,"vilbud.ugu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","VilBud - Strona Główna","","0"
"124",422170,"simsar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"125",422201,"wiecejtlenu.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"126",422245,"onkologia.com.pl",1,"501507055","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","..:: SERWISY MEDYCZNE :: Onkologia ::..","",""
"127",422315,"redmachine.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"128",422324,"rokmed.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","rokmed.pl","","0"
"129",422349,"aquatica.com.pl",1,"501428152","0","0",0,0,0,"97-320","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona główna","",""
"130",422414,"hubero.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"131",422502,"instal-term.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","instal-term.pl","","0"
"132",422577,"mrnr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://pl-pl.facebook.com/KPiotrowskiFotografia/photos/ms.c.eJwtjcERwDAMwjbqGexAvP9iTVo~;BQdSEuB20PL2o8NBprpqYbjrZDYyP8YCT5~;kHrbuvnpYjtuH42dnpaLl2YOfr~_v~;R~_v~_HcMeX68UosAXApYgDw~-~-.bps.a.632102216944519.1073741864.243438442477567/632102236944517/?typ","","","","","","","MRNR- male i duże wspólne podróże | Monika, Romek, Nikodem, Renata- podróżowanie po Polsce","",""
"133",422624,"sdprojektdesign.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wymarzony Dom - portal budowlano wnętrzarski - Wymarzony Dom to portal budowlano wnętrzarski. Znajdź insipirację dla projektu mieszkania i sprawdź jak przeprowadzić remont.","","0"
"134",422762,"treston.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","403 Forbidden","","0"
"135",422780,"analitycydlabiznesu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"136",422806,"limuzyna.info",1,"888848068","0","0",0,0,0,"88-480","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Limuzyna Zielona Góra lubuskie, auto do ślubu","","0"
"137",422856,"rysunek.waw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Myjak Atelier – kursy rysunku dla dorosłych, kursy na ASP | Myjak Atelier – kursy rysunku dla dorosłych, kursy na ASP","","0"
"138",422860,"kaluzynskimadeja.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Request Rejected","","0"
"139",422972,"kwiaciarnia-ela-lyse.c0.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"140",423032,"u-zrodla.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","STOWARZYSZENIE U ZRODLA","","0"
"141",423054,"opalwieruszow.pl",1,"507134397","0","0",0,0,0,"98-400","2.3",0,0,0,"2017-11-10","","","","","","","","SŁAWOMIR TRZECIAK - SKŁAD OPAŁU","slawomirtrze@o2.pl","0"
"142",423095,"milatech.tnb.pl",1,"0","8942990981","0",0,0,0,"06-201","2.3",0,0,0,"2017-11-10","","","","","","","","Podnośnik koszowy (zwyżka) MILA-Tech - Żary, Żagań, Lubsko, Zielona Góra - usługi, wynajem - (www.milatech.tnb.pl).","","Orla"
"143",423142,"goodname.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kancelaria Brandingowa","","0"
"144",423187,"omme.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"145",423208,"wojciech-jankowski.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"146",423216,"smykoland.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Smykoland - kraina zabaw dla dzieci","","0"
"147",423286,"dekoarte.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","DekoArte, Rzeźba i Stolarstwo Artystyczne, Meble Stylowe, Antyki","",""
"148",423331,"comp-service.org",1,"172436156","8161480541","0",0,0,0,"37-306","2.3",0,0,0,"2017-11-10","","","","","","","","Comp-Service Krzysztof Zalepa","",""
